THIS IS A QUICK TEST CASE

Test Case quick:    This is just to run the test quickly to see if the devices are responding


Testing at 1 sec
For duration 5 seconds or 0.083 min
sent/received   athlete   time              sentCntr    recCntr

sent            1         1511120986.28     1           0
sent            2         1511120986.28     1           0
sent            3         1511120986.28     1           0
received        3         1511120986.46     1           1
sent            1         1511120987.28     2           0
sent            2         1511120987.28     2           0
sent            3         1511120987.28     2           1
received        3         1511120987.36     2           2
sent            1         1511120988.28     3           0
sent            2         1511120988.28     3           0
sent            3         1511120988.28     3           2
received        3         1511120988.35     3           3
sent            1         1511120989.28     4           0
sent            2         1511120989.28     4           0
sent            3         1511120989.28     4           3
received        3         1511120989.41     4           4

Test Case quick done


THIS IS A NEW TEST CASE

Test Case X:    description can go here


Testing at 2.0 sec
For duration 1 min
sent/received   athlete   time              sentCntr    recCntr

sent            1         1511121007.9     1           0
sent            2         1511121007.9     1           0
sent            3         1511121007.9     1           0
received        3         1511121008.06     1           1
sent            1         1511121009.91     2           0
sent            2         1511121009.91     2           0
sent            3         1511121009.91     2           1
received        3         1511121009.99     2           2
sent            1         1511121011.91     3           0
sent            2         1511121011.91     3           0
sent            3         1511121011.91     3           2
received        3         1511121012.06     3           3
sent            1         1511121013.91     4           0
sent            2         1511121013.91     4           0
sent            3         1511121013.91     4           3
received        3         1511121013.98     4           4
sent            1         1511121015.91     5           0
sent            2         1511121015.91     5           0
sent            3         1511121015.91     5           4
received        3         1511121016.03     5           5
sent            1         1511121017.92     6           0
sent            2         1511121017.92     6           0
sent            3         1511121017.92     6           5
received        3         1511121018.0     6           6
sent            1         1511121019.92     7           0
sent            2         1511121019.92     7           0
sent            3         1511121019.92     7           6
received        3         1511121020.07     7           7
sent            1         1511121021.92     8           0
sent            2         1511121021.92     8           0
sent            3         1511121021.92     8           7
received        3         1511121022.01     8           8
sent            1         1511121023.92     9           0
sent            2         1511121023.92     9           0
sent            3         1511121023.92     9           8
received        3         1511121024.04     9           9
sent            1         1511121025.93     10           0
sent            2         1511121025.93     10           0
sent            3         1511121025.93     10           9
received        3         1511121026.01     10           10
sent            1         1511121027.93     11           0
sent            2         1511121027.93     11           0
sent            3         1511121027.93     11           10
received        3         1511121028.03     11           11
sent            1         1511121029.93     12           0
sent            2         1511121029.93     12           0
sent            3         1511121029.93     12           11
received        3         1511121030.0     12           12
sent            1         1511121031.93     13           0
sent            2         1511121031.93     13           0
sent            3         1511121031.93     13           12
received        3         1511121032.06     13           13
sent            1         1511121033.95     14           0
sent            2         1511121033.95     14           0
sent            3         1511121033.95     14           13
received        3         1511121034.03     14           14
sent            1         1511121035.95     15           0
sent            2         1511121035.95     15           0
sent            3         1511121035.95     15           14
received        3         1511121036.08     15           15
sent            1         1511121037.95     16           0
sent            2         1511121037.95     16           0
sent            3         1511121037.95     16           15
received        3         1511121038.02     16           16
sent            1         1511121039.96     17           0
sent            2         1511121039.96     17           0
sent            3         1511121039.96     17           16
received        3         1511121040.05     17           17
sent            1         1511121041.96     18           0
sent            2         1511121041.96     18           0
sent            3         1511121041.96     18           17
received        3         1511121042.04     18           18
sent            1         1511121043.96     19           0
sent            2         1511121043.96     19           0
sent            3         1511121043.96     19           18
received        3         1511121044.11     19           19
sent            1         1511121045.96     20           0
sent            2         1511121045.96     20           0
sent            3         1511121045.96     20           19
received        3         1511121046.03     20           20
sent            1         1511121047.96     21           0
sent            2         1511121047.96     21           0
sent            3         1511121047.96     21           20
received        3         1511121048.08     21           21
sent            1         1511121049.97     22           0
sent            2         1511121049.97     22           0
sent            3         1511121049.97     22           21
received        3         1511121050.05     22           22
sent            1         1511121051.97     23           0
sent            2         1511121051.97     23           0
sent            3         1511121051.97     23           22
received        3         1511121052.11     23           23
sent            1         1511121053.98     24           0
sent            2         1511121053.98     24           0
sent            3         1511121053.98     24           23
received        3         1511121054.06     24           24
sent            1         1511121055.98     25           0
sent            2         1511121055.98     25           0
sent            3         1511121055.98     25           24
received        3         1511121056.08     25           25
sent            1         1511121057.98     26           0
sent            2         1511121057.98     26           0
sent            3         1511121057.98     26           25
received        3         1511121058.1     26           26
sent            1         1511121060.0     27           0
sent            2         1511121060.0     27           0
sent            3         1511121060.0     27           26
received        3         1511121060.11     27           27
sent            1         1511121062.01     28           0
sent            2         1511121062.01     28           0
sent            3         1511121062.01     28           27
received        3         1511121062.16     28           28
sent            1         1511121064.01     29           0
sent            2         1511121064.01     29           0
sent            3         1511121064.01     29           28
received        3         1511121064.11     29           29

Testing at 1.0 sec
For duration 1 min
sent/received   athlete   time              sentCntr    recCntr

sent            1         1511121066.91     1           0
sent            2         1511121066.91     1           0
sent            3         1511121066.91     1           0
received        3         1511121066.99     1           1
sent            1         1511121067.91     2           0
sent            2         1511121067.91     2           0
sent            3         1511121067.91     2           1
sent            1         1511121068.91     3           0
sent            2         1511121068.91     3           0
sent            3         1511121068.91     3           1
received        3         1511121069.01     3           2
sent            1         1511121069.91     4           0
sent            2         1511121069.91     4           0
sent            3         1511121069.91     4           2
received        3         1511121070.0     4           3
sent            1         1511121070.92     5           0
sent            2         1511121070.92     5           0
sent            3         1511121070.92     5           3
received        3         1511121071.0     5           4
sent            1         1511121071.92     6           0
sent            2         1511121071.92     6           0
sent            3         1511121071.92     6           4
received        3         1511121072.05     6           5
sent            1         1511121072.92     7           0
sent            2         1511121072.93     7           0
sent            3         1511121072.93     7           5
received        3         1511121073.02     7           6
sent            1         1511121073.92     8           0
sent            2         1511121073.94     8           0
sent            3         1511121073.94     8           6
received        3         1511121074.01     8           7
sent            1         1511121074.92     9           0
sent            2         1511121074.94     9           0
sent            3         1511121074.94     9           7
received        3         1511121075.04     9           8
sent            1         1511121075.92     10           0
sent            2         1511121075.94     10           0
sent            3         1511121075.94     10           8
received        3         1511121076.02     10           9
sent            1         1511121076.92     11           0
sent            2         1511121076.94     11           0
sent            3         1511121076.94     11           9
received        3         1511121077.04     11           10
sent            1         1511121077.93     12           0
sent            2         1511121077.94     12           0
sent            3         1511121077.94     12           10
received        3         1511121078.03     12           11
sent            1         1511121078.93     13           0
sent            2         1511121078.94     13           0
sent            3         1511121078.95     13           11
received        3         1511121079.07     13           12
sent            1         1511121079.93     14           0
sent            2         1511121079.95     14           0
sent            3         1511121079.95     14           12
received        3         1511121080.12     14           13
sent            1         1511121080.93     15           0
sent            2         1511121080.95     15           0
sent            3         1511121080.95     15           13
received        3         1511121081.05     15           14
sent            1         1511121081.93     16           0
sent            2         1511121081.95     16           0
sent            3         1511121081.95     16           14
received        3         1511121082.03     16           15
sent            1         1511121082.93     17           0
sent            2         1511121082.95     17           0
sent            3         1511121082.95     17           15
received        3         1511121083.07     17           16
sent            1         1511121083.93     18           0
sent            2         1511121083.95     18           0
sent            3         1511121083.95     18           16
received        3         1511121084.04     18           17
sent            1         1511121084.94     19           0
sent            2         1511121084.95     19           0
sent            3         1511121084.95     19           17
received        3         1511121085.04     19           18
sent            1         1511121085.94     20           0
sent            2         1511121085.95     20           0
sent            3         1511121085.96     20           18
received        3         1511121086.08     20           19
sent            1         1511121086.94     21           0
sent            2         1511121086.96     21           0
sent            3         1511121086.96     21           19
received        3         1511121087.08     21           20
sent            1         1511121087.94     22           0
sent            2         1511121087.96     22           0
sent            3         1511121087.96     22           20
received        3         1511121088.03     22           21
sent            1         1511121088.94     23           0
sent            2         1511121088.96     23           0
sent            3         1511121088.96     23           21
received        3         1511121089.04     23           22
sent            1         1511121089.95     24           0
sent            2         1511121089.97     24           0
sent            3         1511121089.97     24           22
received        3         1511121090.08     24           23
sent            1         1511121090.96     25           0
sent            2         1511121090.98     25           0
sent            3         1511121090.98     25           23
received        3         1511121091.06     25           24
sent            1         1511121091.96     26           0
sent            2         1511121091.99     26           0
sent            3         1511121091.99     26           24
received        3         1511121092.15     26           25
sent            1         1511121092.97     27           0
sent            2         1511121092.99     27           0
sent            3         1511121092.99     27           25
received        3         1511121093.09     27           26
sent            1         1511121093.97     28           0
sent            2         1511121093.99     28           0
sent            3         1511121093.99     28           26
received        3         1511121094.07     28           27
sent            1         1511121094.97     29           0
sent            2         1511121094.99     29           0
sent            3         1511121094.99     29           27
received        3         1511121095.07     29           28
sent            1         1511121095.97     30           0
sent            2         1511121095.99     30           0
sent            3         1511121095.99     30           28
received        3         1511121096.09     30           29
sent            1         1511121096.97     31           0
sent            2         1511121096.99     31           0
sent            3         1511121096.99     31           29
received        3         1511121097.09     31           30
sent            1         1511121097.97     32           0
sent            2         1511121097.99     32           0
sent            3         1511121097.99     32           30
received        3         1511121098.11     32           31
sent            1         1511121098.97     33           0
sent            2         1511121098.99     33           0
sent            3         1511121098.99     33           31
received        3         1511121099.07     33           32
sent            1         1511121099.97     34           0
sent            2         1511121100.0     34           0
sent            3         1511121100.0     34           32
received        3         1511121100.07     34           33
sent            1         1511121100.97     35           0
sent            2         1511121101.0     35           0
sent            3         1511121101.0     35           33
received        3         1511121101.08     35           34
sent            1         1511121101.98     36           0
sent            2         1511121102.0     36           0
sent            3         1511121102.0     36           34
received        3         1511121102.1     36           35
sent            1         1511121102.98     37           0
sent            2         1511121103.0     37           0
sent            3         1511121103.0     37           35
received        3         1511121103.08     37           36
sent            1         1511121103.98     38           0
sent            2         1511121104.0     38           0
sent            3         1511121104.0     38           36
received        3         1511121104.08     38           37
sent            1         1511121104.98     39           0
sent            2         1511121105.01     39           0
sent            3         1511121105.01     39           37
received        3         1511121105.09     39           38
sent            1         1511121105.98     40           0
sent            2         1511121106.01     40           0
sent            3         1511121106.01     40           38
received        3         1511121106.12     40           39
sent            1         1511121107.01     41           0
sent            2         1511121107.01     41           0
sent            3         1511121107.01     41           39
received        3         1511121107.11     41           40
sent            1         1511121108.01     42           0
sent            2         1511121108.01     42           0
sent            3         1511121108.01     42           40
received        3         1511121108.07     42           41
sent            1         1511121109.01     43           0
sent            2         1511121109.01     43           0
sent            3         1511121109.01     43           41
received        3         1511121109.11     43           42
sent            1         1511121110.01     44           0
sent            2         1511121110.01     44           0
sent            3         1511121110.01     44           42
received        3         1511121110.11     44           43
sent            1         1511121111.01     45           0
sent            2         1511121111.01     45           0
sent            3         1511121111.01     45           43
received        3         1511121111.09     45           44
sent            1         1511121112.01     46           0
sent            2         1511121112.01     46           0
sent            3         1511121112.01     46           44
received        3         1511121112.11     46           45
sent            1         1511121113.02     47           0
sent            2         1511121113.02     47           0
sent            3         1511121113.02     47           45
received        3         1511121113.1     47           46
sent            1         1511121114.02     48           0
sent            2         1511121114.02     48           0
sent            3         1511121114.02     48           46
received        3         1511121114.1     48           47
sent            1         1511121115.02     49           0
sent            2         1511121115.02     49           0
sent            3         1511121115.02     49           47
received        3         1511121115.12     49           48
sent            1         1511121116.02     50           0
sent            2         1511121116.02     50           0
sent            3         1511121116.02     50           48
received        3         1511121116.12     50           49
sent            1         1511121117.02     51           0
sent            2         1511121117.02     51           0
sent            3         1511121117.02     51           49
received        3         1511121117.1     51           50
sent            1         1511121118.02     52           0
sent            2         1511121118.02     52           0
sent            3         1511121118.02     52           50
received        3         1511121118.12     52           51
sent            1         1511121119.03     53           0
sent            2         1511121119.03     53           0
sent            3         1511121119.03     53           51
received        3         1511121119.13     53           52
sent            1         1511121120.03     54           0
sent            2         1511121120.03     54           0
sent            3         1511121120.03     54           52
received        3         1511121120.13     54           53
sent            1         1511121121.03     55           0
sent            2         1511121121.03     55           0
sent            3         1511121121.03     55           53
received        3         1511121121.11     55           54
sent            1         1511121122.03     56           0
sent            2         1511121122.03     56           0
sent            3         1511121122.03     56           54
received        3         1511121122.11     56           55
sent            1         1511121123.03     57           0
sent            2         1511121123.03     57           0
sent            3         1511121123.03     57           55
received        3         1511121123.11     57           56
sent            1         1511121124.04     58           0
sent            2         1511121124.04     58           0
sent            3         1511121124.04     58           56
received        3         1511121124.15     58           57
sent            1         1511121125.04     59           0
sent            2         1511121125.04     59           0
sent            3         1511121125.04     59           57
received        3         1511121125.12     59           58

Testing at 0.5 sec
For duration 2 min
sent/received   athlete   time              sentCntr    recCntr

sent            1         1511121126.42     1           0
sent            2         1511121126.42     1           0
sent            3         1511121126.42     1           0
received        3         1511121126.52     1           1
sent            1         1511121126.94     2           0
sent            2         1511121126.94     2           0
sent            3         1511121126.94     2           1
received        3         1511121127.02     2           2
sent            1         1511121127.44     3           0
sent            2         1511121127.44     3           0
sent            3         1511121127.44     3           2
received        3         1511121127.54     3           3
sent            1         1511121127.94     4           0
sent            2         1511121127.94     4           0
sent            3         1511121127.94     4           3
received        3         1511121128.06     4           4
sent            1         1511121128.44     5           0
sent            2         1511121128.44     5           0
sent            3         1511121128.44     5           4
received        3         1511121128.51     5           5
sent            1         1511121128.94     6           0
sent            2         1511121128.94     6           0
sent            3         1511121128.94     6           5
sent            1         1511121129.45     7           0
sent            2         1511121129.45     7           0
sent            3         1511121129.45     7           5
received        3         1511121129.61     7           6
sent            1         1511121129.95     8           0
sent            2         1511121129.95     8           0
sent            3         1511121129.95     8           6
received        3         1511121130.05     8           7
sent            1         1511121130.45     9           0
sent            2         1511121130.45     9           0
sent            3         1511121130.45     9           7
received        3         1511121130.53     9           8
sent            1         1511121130.95     10           0
sent            2         1511121130.95     10           0
sent            3         1511121130.95     10           8
received        3         1511121131.06     10           9
sent            1         1511121131.45     11           0
sent            2         1511121131.45     11           0
sent            3         1511121131.45     11           9
received        3         1511121131.55     11           10
sent            1         1511121131.95     12           0
sent            2         1511121131.95     12           0
sent            3         1511121131.95     12           10
received        3         1511121132.03     12           11
sent            1         1511121132.45     13           0
sent            2         1511121132.45     13           0
sent            3         1511121132.45     13           11
received        3         1511121132.58     13           12
sent            1         1511121132.95     14           0
sent            2         1511121132.95     14           0
sent            3         1511121132.95     14           12
received        3         1511121133.05     14           13
sent            1         1511121133.45     15           0
sent            2         1511121133.45     15           0
sent            3         1511121133.45     15           13
received        3         1511121133.53     15           14
sent            1         1511121133.95     16           0
sent            2         1511121133.95     16           0
sent            3         1511121133.95     16           14
received        3         1511121134.05     16           15
sent            1         1511121134.45     17           0
sent            2         1511121134.45     17           0
sent            3         1511121134.45     17           15
received        3         1511121134.57     17           16
sent            1         1511121134.95     18           0
sent            2         1511121134.95     18           0
sent            3         1511121134.95     18           16
received        3         1511121135.07     18           17
sent            1         1511121135.45     19           0
sent            2         1511121135.45     19           0
sent            3         1511121135.45     19           17
received        3         1511121135.53     19           18
sent            1         1511121135.95     20           0
sent            2         1511121135.95     20           0
sent            3         1511121135.95     20           18
received        3         1511121136.07     20           19
sent            1         1511121136.46     21           0
sent            2         1511121136.46     21           0
sent            3         1511121136.46     21           19
received        3         1511121136.52     21           20
sent            1         1511121136.96     22           0
sent            2         1511121136.96     22           0
sent            3         1511121136.96     22           20
received        3         1511121137.07     22           21
sent            1         1511121137.46     23           0
sent            2         1511121137.46     23           0
sent            3         1511121137.46     23           21
received        3         1511121137.54     23           22
sent            1         1511121137.96     24           0
sent            2         1511121137.96     24           0
sent            3         1511121137.96     24           22
received        3         1511121138.04     24           23
sent            1         1511121138.46     25           0
sent            2         1511121138.46     25           0
sent            3         1511121138.46     25           23
received        3         1511121138.58     25           24
sent            1         1511121138.96     26           0
sent            2         1511121138.96     26           0
sent            3         1511121138.96     26           24
received        3         1511121139.06     26           25
sent            1         1511121139.46     27           0
sent            2         1511121139.46     27           0
sent            3         1511121139.46     27           25
received        3         1511121139.56     27           26
sent            1         1511121139.96     28           0
sent            2         1511121139.96     28           0
sent            3         1511121139.96     28           26
received        3         1511121140.06     28           27
sent            1         1511121140.46     29           0
sent            2         1511121140.46     29           0
sent            3         1511121140.46     29           27
received        3         1511121140.56     29           28
sent            1         1511121140.96     30           0
sent            2         1511121140.96     30           0
sent            3         1511121140.96     30           28
received        3         1511121141.07     30           29
sent            1         1511121141.47     31           0
sent            2         1511121141.47     31           0
sent            3         1511121141.47     31           29
received        3         1511121141.6     31           30
sent            1         1511121141.97     32           0
sent            2         1511121141.97     32           0
sent            3         1511121141.97     32           30
received        3         1511121142.08     32           31
sent            1         1511121142.47     33           0
sent            2         1511121142.47     33           0
sent            3         1511121142.47     33           31
received        3         1511121142.65     33           32
sent            1         1511121142.97     34           0
sent            2         1511121142.97     34           0
sent            3         1511121142.97     34           32
received        3         1511121143.08     34           33
sent            1         1511121143.47     35           0
sent            2         1511121143.47     35           0
sent            3         1511121143.47     35           33
received        3         1511121143.59     35           34
sent            1         1511121143.97     36           0
sent            2         1511121143.97     36           0
sent            3         1511121143.97     36           34
received        3         1511121144.07     36           35
sent            1         1511121144.47     37           0
sent            2         1511121144.47     37           0
sent            3         1511121144.47     37           35
received        3         1511121144.55     37           36
sent            1         1511121144.97     38           0
sent            2         1511121144.97     38           0
sent            3         1511121144.97     38           36
received        3         1511121145.12     38           37
sent            1         1511121145.47     39           0
sent            2         1511121145.47     39           0
sent            3         1511121145.47     39           37
received        3         1511121145.59     39           38
sent            1         1511121145.97     40           0
sent            2         1511121145.97     40           0
sent            3         1511121145.97     40           38
received        3         1511121146.04     40           39
sent            1         1511121146.47     41           0
sent            2         1511121146.47     41           0
sent            3         1511121146.47     41           39
received        3         1511121146.62     41           40
sent            1         1511121146.98     42           0
sent            2         1511121146.98     42           0
sent            3         1511121146.98     42           40
received        3         1511121147.09     42           41
sent            1         1511121147.48     43           0
sent            2         1511121147.48     43           0
sent            3         1511121147.48     43           41
received        3         1511121147.56     43           42
